,priority,road_id
0,3,1
1,3,2
2,3,3
3,3,4
4,3,5
5,3,6
6,3,7
7,3,8
8,3,9
9,3,10
10,3,11
11,3,12
12,3,13
13,3,14
14,3,15
15,3,16
16,3,17
17,3,18
18,3,19
19,3,20
20,3,21
21,3,22
22,3,23
23,3,24
24,3,25
25,3,26
26,3,27
27,3,28
28,3,29
29,3,30
30,3,31
31,3,32
32,3,33
33,3,34
34,3,35
35,3,36
36,3,37
37,3,38
38,3,39
39,3,40
40,3,41
41,3,42
42,3,43
43,3,44
44,3,45
45,3,46
46,3,47
47,3,48
48,3,49
49,3,50
50,3,51
51,3,52
52,3,53
53,3,54
54,3,55
55,3,56
56,3,57
57,3,58
58,3,59
59,3,60
60,3,61
61,3,62
62,3,63
63,3,64
64,5,65
65,5,66
66,3,67
67,3,68
68,3,69
69,3,70
70,3,71
71,3,72
72,3,73
73,3,74
74,3,75
75,3,76
76,5,77
77,5,78
78,5,79
79,3,80
80,3,81
81,3,82
82,3,83
83,3,84
84,3,85
85,5,86
86,5,87
87,5,88
88,5,89
89,5,90
90,5,91
91,5,92
92,5,93
93,5,94
94,3,95
95,5,96
96,5,97
97,5,98
98,5,99
99,3,100
100,3,101
101,3,102
102,3,103
103,3,104
104,3,105
105,1,106
106,1,107
107,1,108
108,1,109
109,5,110
110,5,111
111,5,112
112,5,113
113,5,114
114,5,115
115,5,116
116,3,117
117,3,118
118,3,119
119,3,120
120,3,121
121,3,122
122,3,123
123,3,124
124,3,125
125,3,126
126,3,127
127,3,128
128,3,129
129,3,130
130,3,131
131,3,132
132,3,133
133,3,134
134,3,135
135,5,136
136,5,137
137,5,138
138,5,139
139,5,140
140,5,141
141,5,142
142,5,143
143,5,144
144,5,145
145,5,146
146,5,147
147,5,148
148,5,149
149,5,150
150,5,151
151,5,152
152,5,153
153,5,154
154,5,155
155,5,156
156,5,157
157,5,158
158,5,159
159,5,160
160,5,161
161,5,162
162,5,163
163,5,164
164,5,165
165,5,166
166,5,167
167,5,168
168,5,169
169,5,170
170,5,171
171,5,172
172,5,173
173,5,174
